11275,212,1641031773865
11276,421,1707468138783
11277,61,1707468145618
11278,592,1707468111831
11279,72,1707468109417
11280,114,1641031773865
11281,388,1707468129884
11282,73,1707468148870
11283,998,1641031773865
11284,400,1707468141790
11285,208,1707468116903
11286,367,1707468129759
11287,91,1707468103692
11288,534,1707468102277
11289,318,1707468116095
11290,30,1707468131144
11291,124,1707468148906
11292,138,1707468125577
11293,211,1707468147428
11294,252,1641031773865
11295,36,1707468149098
11296,214,1707468110385
11298,955,1707468133848
11299,599,1707468146101
11300,356,1707468133459
11301,89,1707468134453
11302,679,1707468142116
11303,406,1641031773865
11304,170,1707468121252
11305,259,1707468103458
11306,145,1707468142159
11307,220,1707468101907
11308,524,1707468105729
11309,70,1707468102609
11310,16,1707468125399
11311,259,1707468105902
11312,1,1707468104824
11313,207,1641031773865
11314,810,1641031773865
11315,158,1707468133377
11316,248,1707468121165
11317,297,1707468123054
11318,325,1707468134055
11319,425,1641031773865
11320,290,1707468125005
11321,145,1707468134825
11322,265,1707468115418
11323,425,1641031773865
11324,437,1641031773865
11325,139,1707468139734
11326,37,1707468102246
11327,716,1641031773865
11328,27,1707468102723
11329,195,1707468108273
11330,69,1707468118372
11331,110,1707468140874
11332,21,1707468116278
11333,77,1707468143057
11334,120,1707468120907
11335,237,1641031773865
11336,271,1707468130566
11337,168,1707468127646
11338,38,1707468102376
11339,136,1707468121590
11340,47,1707468101872
11341,656,1641031773865
11342,118,1641031773865
11343,70,1707468114207
11344,224,1707468120618
11345,523,1707468113888
11346,198,1707468133895
11347,118,1641031773865
11348,114,1707468125652
11349,61,1707468107633
11350,893,1641031773865
11351,221,1707468133541
11352,442,1641031773865
11353,265,1707468143510
11354,112,1707468141678
11355,169,1641031773865
11356,410,1641031773865
11357,635,1707468104776
11358,26,1707468138845
11359,5,1707468133684
11360,492,1707468118372
11361,658,1707468119213
11362,340,1641031773865
11363,197,1707468120920
11364,474,1707468102891
11365,132,1707468117925
11366,43,1707468144379
11367,73,1707468107319
11368,369,1707468121413
11369,738,1641031773865
11370,626,1641031773865
11371,20,1707468129860
11372,315,1641031773865
11373,99,1707468125185
11374,129,1707468149172
11375,123,1707468150385
11376,14,1707468116846
11377,340,1707468142896
11378,396,1707468104549
11379,32,1707468112902
11380,107,1707468132915
11381,124,1707468126949
11382,376,1641031773865
11383,464,1707468136786
11384,904,1707468124928
11385,868,1641031773865
11386,183,1641031773865
11387,672,1707468101243
11388,112,1707468115841
11389,562,1707468143186
11390,382,1641031773865
11391,193,1707468148789
11392,56,1707468145766
11393,185,1707468108319
11394,256,1707468100149
11395,183,1707468144108
11396,393,1707468144819
11397,500,1707468106110
11398,100,1707468148642
11399,341,1707468138333
11400,128,1707468134302
11401,558,1707468146036
11402,336,1707468114579
11403,743,1707468132922
11404,886,1707468131614
11405,52,1707468146409
11406,33,1707468135468
11407,98,1707468103032
11408,206,1707468101947
11409,299,1707468122643
11410,639,1707468114980
11411,376,1641031773865
11412,929,1641031773865
11413,373,1707468109475
11414,84,1707468118886
11415,148,1707468145962
11416,204,1707468145460
11417,637,1707468149064
11418,440,1707468101311
11419,21,1707468105290
11420,183,1707468150416
11421,341,1707468148715
11422,93,1707468105868
11423,13,1707468113123
11424,10,1707468122843
11425,234,1707468103971
11426,296,1707468110316
11427,381,1707468134981
11428,815,1707468126064
11429,336,1707468101524
11430,4,1707468104869
11431,21,1707468104441
11432,296,1707468133443
11433,46,1707468150122
11434,64,1707468132853
11435,26,1707468113943
11436,338,1707468143980
11437,89,1707468118115
11438,13,1707468129401
11439,137,1707468138444
11440,249,1641031773865
11441,419,1707468139385
11442,23,1707468125521
11443,130,1707468108351
11444,98,1707468139694
11445,336,1707468145846
11446,88,1707468147511
11447,81,1707468132669
11448,299,1707468137538
11449,97,1707468122308
11450,1,1707468122050
11451,89,1707468145967
11452,71,1707468109440
11453,508,1641031773865
11454,78,1707468132603
11455,126,1707468120962
11456,362,1707468128706
11457,488,1641031773865
11458,737,1707468116228
11459,295,1707468149085
11460,182,1641031773865
11461,265,1707468131507
11462,307,1707468149887
11463,379,1641031773865
11464,159,1707468150037
11465,803,1707468126406
11466,385,1707468139979
11467,74,1707468149464
11468,195,1707468108968
11469,129,1707468133558
11470,715,1707468141279
11471,164,1707468102104
11472,76,1707468140780
11473,126,1707468145624
11474,69,1707468148784
11475,153,1641031773865
11476,395,1707468112327
11477,699,1641031773865
11478,2,1707468132015
11479,158,1707468150182
11480,246,1707468108010
11481,744,1641031773865
11482,508,1707468148707
11483,314,1707468118792
11484,687,1707468140629
11485,612,1707468143741
11486,354,1707468142405
11487,164,1707468146864
11488,303,1707468144701
11489,52,1707468120697
11490,21,1707468130750
11491,655,1641031773865
11492,15,1707468141431
11493,162,1707468135872
11494,27,1707468131273
11495,86,1707468146062
11496,358,1707468137517
11497,446,1707468110800
11498,278,1707468122382
11499,92,1707468107506
11500,59,1707468149924
11501,509,1707468113263
11502,708,1641031773865
11503,412,1641031773865
11504,71,1707468100739
11505,679,1641031773865
11506,473,1641031773865
11507,193,1707468144371
11508,716,1641031773865
11509,418,1707468114304
11510,156,1707468149388
11511,390,1641031773865
11512,96,1707468141662
11513,1006,1641031773865
11514,53,1707468135731
11515,504,1641031773865
11516,872,1641031773865
11517,95,1707468126037
11518,67,1707468107005
11519,321,1707468148741
11520,303,1707468102525
11521,168,1707468123736
11522,44,1641031773865
11523,18,1707468101425
11524,556,1641031773865
11525,552,1707468129432
11526,429,1707468120998
11527,106,1707468148599
11528,183,1707468144184
11529,185,1641031773865
11530,582,1707468102775
11531,55,1707468139837
11532,788,1707468141366
11533,16,1707468147889
11534,826,1707468149552
11535,88,1707468123013
11536,656,1641031773865
11537,391,1707468117827
11538,432,1641031773865
11539,7,1707468120665
11540,24,1707468138014
11541,242,1707468125898
11542,981,1641031773865
11543,265,1707468148493
11544,214,1707468140849
11545,97,1707468149742
11546,900,1641031773865
11547,85,1707468130959
11548,79,1707468142325
11549,478,1707468106413
11550,155,1641031773865
11551,158,1707468149220
11552,446,1707468135468
11553,609,1707468105629
11554,228,1707468123612
11555,584,1707468131013
11556,777,1707468149243
11557,416,1641031773865
11558,162,1707468108872
11559,384,1707468112414
11560,290,1707468120179
11561,46,1707468119755
11562,152,1707468140853
11563,877,1641031773865
11564,259,1707468138812
11565,267,1707468115281
11566,37,1707468136319
11567,627,1641031773865
11568,132,1707468145228
11569,607,1707468110199
11570,38,1707468141810
11571,29,1707468102249
11572,476,1641031773865
11573,328,1707468150116
11574,47,1707468147175
11575,5,1707468129023
11576,95,1707468149165
11577,92,1641031773865
11578,92,1707468150260
11579,688,1707468137348
11580,249,1707468143620
11581,682,1707468116562
11582,167,1707468149314
11583,52,1707468143829
11584,1,1707468144204
11585,477,1707468148650
11586,246,1707468149606
11587,148,1707468141454
11588,712,1707468137505
11589,239,1707468149938
11590,43,1707468109106
11591,309,1707468140672
11592,28,1707468132198
11593,810,1641031773865
11594,56,1707468149012
11595,574,1707468149558
11596,121,1707468132665
11597,179,1707468102493
11598,280,1707468114433
11599,441,1707468146742
11600,374,1707468135473
11601,603,1641031773865
11602,73,1707468107375
11603,26,1707468144601
11604,30,1707468123412
11605,810,1707468130323
11606,125,1707468134905
11607,94,1707468141109
11608,331,1641031773865
11609,930,1707468150136
11610,50,1707468112501
11611,19,1707468101071
11612,359,1707468149325
11613,80,1707468107357
11614,701,1707468118237
11615,329,1707468129066
11616,436,1641031773865
11617,24,1707468101539
11618,78,1707468124987
11619,58,1707468136630
11620,81,1707468111417
11621,29,1707468102130
11622,663,1707468100865
11623,487,1707468119189
11624,31,1707468143669
11625,732,1641031773865
11627,376,1641031773865
11628,373,1707468129628
11629,129,1707468116676
11630,296,1707468122907
11631,735,1641031773865
11632,552,1707468141060
11633,15,1707468102507
11634,157,1707468141986
11635,57,1707468123374
11636,66,1707468121906
11637,473,1707468150370
11638,343,1707468129513
11639,473,1707468132873
11640,465,1641031773865
11641,265,1707468149100
11642,548,1707468121582
11643,52,1707468108013
11644,81,1707468138684
11645,120,1707468120966
11646,780,1641031773865
11647,253,1707468148081
11648,90,1707468129417
11649,684,1707468144412
11650,136,1641031773865
11651,15,1707468149990
11652,149,1707468115423
11653,60,1707468103376
11654,652,1707468107888
11655,189,1707468126744
11656,637,1641031773865
11657,422,1707468107175
11658,161,1707468101317
11659,375,1707468108612
11660,39,1707468131195
11661,108,1707468128748
11662,208,1707468132836
11663,184,1707468141016
11664,55,1707468102300
11665,44,1707468147294
11666,209,1707468100959
11667,103,1707468115498
11668,505,1707468131784
11669,46,1707468113508
11670,657,1707468137619
11671,1008,1641031773865
11672,384,1707468110500
11673,539,1707468148696
11674,17,1707468111985
11675,86,1707468145710
11676,39,1707468125845
11677,682,1641031773865
11678,251,1707468147646
11679,387,1707468119228
11680,2,1707468119271
11681,512,1707468149064
11682,489,1641031773865
11683,164,1707468137120
11684,78,1707468122953
11685,930,1707468126040
11686,521,1707468130023
11687,182,1707468118646
11688,938,1641031773865
11689,507,1707468138589
11690,587,1707468149959
11691,218,1641031773865
11692,128,1641031773865
11693,288,1707468105768
11694,600,1641031773865
11695,96,1707468136896
11696,58,1707468116368
11697,608,1707468146081
11698,153,1707468129926
11699,398,1707468122615
11700,330,1707468115242
11701,130,1707468139863
11702,363,1707468131261
11703,663,1707468143032
11704,525,1707468131763
11705,529,1707468135440
11706,906,1641031773865
11707,119,1707468135067
11708,472,1707468133329
11709,31,1707468116997
11710,228,1707468149255
11711,750,1707468102446
11712,39,1707468139678
11713,174,1707468149933
11714,194,1707468126648
11715,429,1707468149332
11716,441,1707468113592
11717,173,1707468118324
11718,789,1641031773865
11719,390,1707468137660
11720,632,1707468124112
11721,482,1707468104313
11722,647,1641031773865
11723,329,1707468144248
11724,85,1707468132854
11725,71,1707468141664
11726,213,1707468128914
11727,17,1707468105968
11728,210,1707468131330
11729,857,1641031773865
11730,333,1707468122508
11731,832,1707468100208
11732,70,1707468140756
11733,582,1707468122804
11734,25,1707468101876
11735,928,1641031773865
11736,70,1707468138041
11737,652,1641031773865
11738,66,1707468116969
11739,163,1641031773865
11740,920,1641031773865
11741,246,1707468148691
11742,145,1641031773865
11743,463,1641031773865
11744,300,1707468149000
11745,85,1707468116240
11746,617,1641031773865
11747,862,1641031773865
11748,29,1707468132551
11749,234,1707468111170
11750,340,1707468123271
11751,178,1707468124924
11752,442,1707468143427
11753,85,1707468106606
11754,282,1707468130156
11755,252,1707468113754
11756,498,1707468131390
11757,264,1707468121277
11758,103,1707468149748
11759,245,1707468143703
11760,138,1707468141225
11761,100,1707468114492
11762,380,1641031773865
11763,105,1707468119793
11764,372,1707468145367
11765,185,1707468120847
11766,569,1707468113326
11767,5,1707468124088
11768,712,1707468143872
11769,279,1707468146618
11770,57,1707468115206
11771,811,1641031773865
11772,556,1707468122113
11773,591,1707468138387
11774,130,1707468100905
11775,601,1707468105545
11776,715,1707468148762
11777,153,1707468125274
11778,72,1707468149802
11779,189,1707468150319
11780,19,1707468107754
11781,490,1707468128847
11782,259,1707468146513
11783,3,1707468107188
11784,98,1707468142963
11785,365,1707468108891
11786,560,1641031773865
11787,118,1707468132912
11788,65,1707468125235
11789,79,1707468103961
11790,161,1707468136459
11791,154,1641031773865
11792,204,1707468121890
11793,349,1707468102460
11794,264,1707468109014
11795,128,1707468106001
11796,454,1641031773865
11797,76,1707468138913
11798,72,1707468142861
11799,345,1707468104906
11800,327,1707468142056
11801,593,1641031773865
11802,294,1707468104164
11803,271,1707468107476
11804,321,1707468143317
11805,215,1707468117592
11806,541,1707468130846
11807,340,1707468113469
11808,301,1707468144322
11809,168,1707468104347
11810,445,1707468110308
11811,84,1707468149399
11812,168,1707468122786
11813,476,1707468111340
11814,517,1707468147511
11815,951,1641031773865
11816,353,1707468141405
11817,49,1707468120623
11818,387,1707468116414
11819,142,1707468142289
11820,372,1707468102197
11821,579,1707468149940
11822,882,1641031773865
11823,420,1707468126415
11824,513,1641031773865
11825,29,1707468113561
11826,697,1707468127164
11827,29,1707468148571
11828,917,1707468114784
11829,891,1707468121402
11830,36,1707468110855
11831,258,1707468108198
11832,117,1707468136772
11833,580,1707468132472
11834,173,1707468145421
11835,381,1641031773865
11836,942,1641031773865
11837,90,1707468132572
11838,483,1707468113838
11839,690,1707468147744
11840,283,1707468105742
11841,376,1707468137099
11842,342,1707468141981
11843,302,1707468150586
11844,408,1707468137199
11845,911,1641031773865
11846,41,1707468106994
11847,232,1707468134592
11848,281,1641031773865
11849,23,1707468103961
11850,422,1707468109157
11851,662,1641031773865
11852,225,1707468145305
11853,716,1707468148537
11854,502,1641031773865
11855,206,1707468101502
11856,56,1707468126238
11857,10,1707468113263
11858,31,1707468144025
11859,52,1707468120598
11860,494,1641031773865
11861,430,1707468143684
11862,656,1707468149553
11863,464,1707468136714
11864,37,1707468114910
11865,672,1707468129498
11866,946,1641031773865
11867,255,1707468136680
11868,212,1707468117524
11869,301,1707468124421
11870,335,1707468144959
11871,609,1641031773865
11872,352,1641031773865
11873,189,1707468115458
11874,173,1707468101813
11875,310,1707468147369
11876,514,1641031773865
11877,285,1707468142797
11878,7,1707468114424
11879,404,1707468141269
11880,82,1707468148797
11881,611,1707468104918
11882,518,1707468145814
11883,811,1641031773865
11884,337,1707468121439
11885,31,1707468138126
11886,42,1707468106066
11887,84,1707468122302
11888,89,1707468137210
11889,96,1707468112438
11890,341,1707468149309
11891,13,1707468142353
11892,52,1707468103337
11893,442,1707468122089
11894,644,1641031773865
11895,43,1707468109796
11896,162,1707468119847
11897,217,1707468129671
11898,283,1707468108445
11899,649,1707468140169
11900,257,1707468133763
11901,35,1707468101311
