11275,212,1707482151590
11276,421,1707482151590
11277,61,1707482151590
11278,592,1707482151590
11279,72,1707482151590
11280,114,1707482151590
11281,388,1707482151590
11282,73,1707482151590
11283,998,1707482151590
11284,400,1707482151590
11285,208,1707482151590
11286,367,1707482151590
11287,91,1707482151590
11288,534,1707482151590
11289,318,1707482151590
11290,30,1707482151590
11291,124,1707482151590
11292,138,1707482151590
11293,211,1707482151590
11294,252,1707482151590
11295,36,1707482151590
11296,214,1707482151590
11298,955,1707482151590
11299,599,1707482151590
11300,356,1707482151590
11301,89,1707482151590
11302,679,1707482151590
11303,406,1707482151590
11304,170,1707482151590
11305,259,1707482151590
11306,145,1707482151590
11307,220,1707482151590
11308,524,1707482151590
11309,70,1707482151590
11310,16,1707482151590
11311,259,1707482151590
11312,1,1707482151590
11313,207,1707482151590
11314,810,1707482151590
11315,158,1707482151590
11316,248,1707482151590
11317,297,1707482151590
11318,325,1707482151590
11319,425,1707482151590
11320,290,1707482151590
11321,145,1707482151590
11322,265,1707482151590
11323,425,1707482151590
11324,437,1707482151590
11325,139,1707482151590
11326,37,1707482151590
11327,716,1707482151590
11328,27,1707482151590
11329,195,1707482151590
11330,69,1707482151590
11331,110,1707482151590
11332,21,1707482151590
11333,77,1707482151590
11334,120,1707482151590
11335,237,1707482151590
11336,271,1707482151590
11337,168,1707482151590
11338,38,1707482151590
11339,136,1707482151590
11340,47,1707482151590
11341,656,1707482151590
11342,118,1707482151590
11343,70,1707482151590
11344,224,1707482151590
11345,523,1707482151590
11346,198,1707482151590
11347,118,1707482151590
11348,114,1707482151590
11349,61,1707482151590
11350,893,1707482151590
11351,221,1707482151590
11352,442,1707482151590
11353,265,1707482151590
11354,112,1707482151590
11355,169,1707482151590
11356,410,1707482151590
11357,635,1707482151590
11358,26,1707482151590
11359,5,1707482151590
11360,492,1707482151590
11361,658,1707482151590
11362,340,1707482151590
11363,197,1707482151590
11364,474,1707482151590
11365,132,1707482151590
11366,43,1707482151590
11367,73,1707482151590
11368,369,1707482151590
11369,738,1707482151590
11370,626,1707482151590
11371,20,1707482151590
11372,315,1707482151590
11373,99,1707482151590
11374,129,1707482151590
11375,123,1707482151590
11376,14,1707482151590
11377,340,1707482151590
11378,396,1707482151590
11379,32,1707482151590
11380,107,1707482151590
11381,124,1707482151590
11382,376,1707482151590
11383,464,1707482151590
11384,904,1707482151590
11385,868,1707482151590
11386,183,1707482151590
11387,672,1707482151590
11388,112,1707482151590
11389,562,1707482151590
11390,382,1707482151590
11391,193,1707482151590
11392,56,1707482151590
11393,185,1707482151590
11394,256,1707482151590
11395,183,1707482151590
11396,393,1707482151590
11397,500,1707482151590
11398,100,1707482151590
11399,341,1707482151590
11400,128,1707482151590
11401,558,1707482151590
11402,336,1707482151590
11403,743,1707482151590
11404,886,1707482151590
11405,52,1707482151590
11406,33,1707482151590
11407,98,1707482151590
11408,206,1707482151590
11409,299,1707482151590
11410,639,1707482151590
11411,376,1707482151590
11412,929,1707482151590
11413,373,1707482151590
11414,84,1707482151590
11415,148,1707482151590
11416,204,1707482151590
11417,637,1707482151590
11418,440,1707482151590
11419,21,1707482151590
11420,183,1707482151590
11421,341,1707482151590
11422,93,1707482151590
11423,13,1707482151590
11424,10,1707482151590
11425,234,1707482151590
11426,296,1707482151590
11427,381,1707482151590
11428,815,1707482151590
11429,336,1707482151590
11430,4,1707482151590
11431,21,1707482151590
11432,296,1707482151590
11433,46,1707482151590
11434,64,1707482151590
11435,26,1707482151590
11436,338,1707482151590
11437,89,1707482151590
11438,13,1707482151590
11439,137,1707482151590
11440,249,1707482151590
11441,419,1707482151590
11442,23,1707482151590
11443,130,1707482151590
11444,98,1707482151590
11445,336,1707482151590
11446,88,1707482151590
11447,81,1707482151590
11448,299,1707482151590
11449,97,1707482151590
11450,1,1707482151590
11451,89,1707482151590
11452,71,1707482151590
11453,508,1707482151590
11454,78,1707482151590
11455,126,1707482151590
11456,362,1707482151590
11457,488,1707482151590
11458,737,1707482151590
11459,295,1707482151590
11460,182,1707482151590
11461,265,1707482151590
11462,307,1707482151590
11463,379,1707482151590
11464,159,1707482151590
11465,803,1707482151590
11466,385,1707482151590
11467,74,1707482151590
11468,195,1707482151590
11469,129,1707482151590
11470,715,1707482151590
11471,164,1707482151590
11472,76,1707482151590
11473,126,1707482151590
11474,69,1707482151590
11475,153,1707482151590
11476,395,1707482151590
11477,699,1707482151590
11478,2,1707482151590
11479,158,1707482151590
11480,246,1707482151590
11481,744,1707482151590
11482,508,1707482151590
11483,314,1707482151590
11484,687,1707482151590
11485,612,1707482151590
11486,354,1707482151590
11487,164,1707482151590
11488,303,1707482151590
11489,52,1707482151590
11490,21,1707482151590
11491,655,1707482151590
11492,15,1707482151590
11493,162,1707482151590
11494,27,1707482151590
11495,86,1707482151590
11496,358,1707482151590
11497,446,1707482151590
11498,278,1707482151590
11499,92,1707482151590
11500,59,1707482151590
11501,509,1707482151590
11502,708,1707482151590
11503,412,1707482151590
11504,71,1707482151590
11505,679,1707482151590
11506,473,1707482151590
11507,193,1707482151590
11508,716,1707482151590
11509,418,1707482151590
11510,156,1707482151590
11511,390,1707482151590
11512,96,1707482151590
11513,1006,1707482151590
11514,53,1707482151590
11515,504,1707482151590
11516,872,1707482151590
11517,95,1707482151590
11518,67,1707482151590
11519,321,1707482151590
11520,303,1707482151590
11521,168,1707482151590
11522,44,1707482151590
11523,18,1707482151590
11524,556,1707482151590
11525,552,1707482151590
11526,429,1707482151590
11527,106,1707482151590
11528,183,1707482151590
11529,185,1707482151590
11530,582,1707482151590
11531,55,1707482151590
11532,788,1707482151590
11533,16,1707482151590
11534,826,1707482151590
11535,88,1707482151590
11536,656,1707482151590
11537,391,1707482151590
11538,432,1707482151590
11539,7,1707482151590
11540,24,1707482151590
11541,242,1707482151590
11542,981,1707482151590
11543,265,1707482151590
11544,214,1707482151590
11545,97,1707482151590
11546,900,1707482151590
11547,85,1707482151590
11548,79,1707482151590
11549,478,1707482151590
11550,155,1707482151590
11551,158,1707482151590
11552,446,1707482151590
11553,609,1707482151590
11554,228,1707482151590
11555,584,1707482151590
11556,777,1707482151590
11557,416,1707482151590
11558,162,1707482151590
11559,384,1707482151590
11560,290,1707482151590
11561,46,1707482151590
11562,152,1707482151590
11563,877,1707482151590
11564,259,1707482151590
11565,267,1707482151590
11566,37,1707482151590
11567,627,1707482151590
11568,132,1707482151590
11569,607,1707482151590
11570,38,1707482151590
11571,29,1707482151590
11572,476,1707482151590
11573,328,1707482151590
11574,47,1707482151590
11575,5,1707482151590
11576,95,1707482151590
11577,92,1707482151590
11578,92,1707482151590
11579,688,1707482151590
11580,249,1707482151590
11581,682,1707482151590
11582,167,1707482151590
11583,52,1707482151590
11584,1,1707482151590
11585,477,1707482151590
11586,246,1707482151590
11587,148,1707482151590
11588,712,1707482151590
11589,239,1707482151590
11590,43,1707482151590
11591,309,1707482151590
11592,28,1707482151590
11593,810,1707482151590
11594,56,1707482151590
11595,574,1707482151590
11596,121,1707482151590
11597,179,1707482151590
11598,280,1707482151590
11599,441,1707482151590
11600,374,1707482151590
11601,603,1707482151590
11602,73,1707482151590
11603,26,1707482151590
11604,30,1707482151590
11605,810,1707482151590
11606,125,1707482151590
11607,94,1707482151590
11608,331,1707482151590
11609,930,1707482151590
11610,50,1707482151590
11611,19,1707482151590
11612,359,1707482151590
11613,80,1707482151590
11614,701,1707482151590
11615,329,1707482151590
11616,436,1707482151590
11617,24,1707482151590
11618,78,1707482151590
11619,58,1707482151590
11620,81,1707482151590
11621,29,1707482151590
11622,663,1707482151590
11623,487,1707482151590
11624,31,1707482151590
11625,732,1707482151590
11627,376,1707482151590
11628,373,1707482151590
11629,129,1707482151590
11630,296,1707482151590
11631,735,1707482151590
11632,552,1707482151590
11633,15,1707482151590
11634,157,1707482151590
11635,57,1707482151590
11636,66,1707482151590
11637,473,1707482151590
11638,343,1707482151590
11639,473,1707482151590
11640,465,1707482151590
11641,265,1707482151590
11642,548,1707482151590
11643,52,1707482151590
11644,81,1707482151590
11645,120,1707482151590
11646,780,1707482151590
11647,253,1707482151590
11648,90,1707482151590
11649,684,1707482151590
11650,136,1707482151590
11651,15,1707482151590
11652,149,1707482151590
11653,60,1707482151590
11654,652,1707482151590
11655,189,1707482151590
11656,637,1707482151590
11657,422,1707482151590
11658,161,1707482151590
11659,375,1707482151590
11660,39,1707482151590
11661,108,1707482151590
11662,208,1707482151590
11663,184,1707482151590
11664,55,1707482151590
11665,44,1707482151590
11666,209,1707482151590
11667,103,1707482151590
11668,505,1707482151590
11669,46,1707482151590
11670,657,1707482151590
11671,1008,1707482151590
11672,384,1707482151590
11673,539,1707482151590
11674,17,1707482151590
11675,86,1707482151590
11676,39,1707482151590
11677,682,1707482151590
11678,251,1707482151590
11679,387,1707482151590
11680,2,1707482151590
11681,512,1707482151590
11682,489,1707482151590
11683,164,1707482151590
11684,78,1707482151590
11685,930,1707482151590
11686,521,1707482151590
11687,182,1707482151590
11688,938,1707482151590
11689,507,1707482151590
11690,587,1707482151590
11691,218,1707482151590
11692,128,1707482151590
11693,288,1707482151590
11694,600,1707482151590
11695,96,1707482151590
11696,58,1707482151590
11697,608,1707482151590
11698,153,1707482151590
11699,398,1707482151590
11700,330,1707482151590
11701,130,1707482151590
11702,363,1707482151590
11703,663,1707482151590
11704,525,1707482151590
11705,529,1707482151590
11706,906,1707482151590
11707,119,1707482151590
11708,472,1707482151590
11709,31,1707482151590
11710,228,1707482151590
11711,750,1707482151590
11712,39,1707482151590
11713,174,1707482151590
11714,194,1707482151590
11715,429,1707482151590
11716,441,1707482151590
11717,173,1707482151590
11718,789,1707482151590
11719,390,1707482151590
11720,632,1707482151590
11721,482,1707482151590
11722,647,1707482151590
11723,329,1707482151590
11724,85,1707482151590
11725,71,1707482151590
11726,213,1707482151590
11727,17,1707482151590
11728,210,1707482151590
11729,857,1707482151590
11730,333,1707482151590
11731,832,1707482151590
11732,70,1707482151590
11733,582,1707482151590
11734,25,1707482151590
11735,928,1707482151590
11736,70,1707482151590
11737,652,1707482151590
11738,66,1707482151590
11739,163,1707482151590
11740,920,1707482151590
11741,246,1707482151590
11742,145,1707482151590
11743,463,1707482151590
11744,300,1707482151590
11745,85,1707482151590
11746,617,1707482151590
11747,862,1707482151590
11748,29,1707482151590
11749,234,1707482151590
11750,340,1707482151590
11751,178,1707482151590
11752,442,1707482151590
11753,85,1707482151590
11754,282,1707482151590
11755,252,1707482151590
11756,498,1707482151590
11757,264,1707482151590
11758,103,1707482151590
11759,245,1707482151590
11760,138,1707482151590
11761,100,1707482151590
11762,380,1707482151590
11763,105,1707482151590
11764,372,1707482151590
11765,185,1707482151590
11766,569,1707482151590
11767,5,1707482151590
11768,712,1707482151590
11769,279,1707482151590
11770,57,1707482151590
11771,811,1707482151590
11772,556,1707482151590
11773,591,1707482151590
11774,130,1707482151590
11775,601,1707482151590
11776,715,1707482151590
11777,153,1707482151590
11778,72,1707482151590
11779,189,1707482151590
11780,19,1707482151590
11781,490,1707482151590
11782,259,1707482151590
11783,3,1707482151590
11784,98,1707482151590
11785,365,1707482151590
11786,560,1707482151590
11787,118,1707482151590
11788,65,1707482151590
11789,79,1707482151590
11790,161,1707482151590
11791,154,1707482151590
11792,204,1707482151590
11793,349,1707482151590
11794,264,1707482151590
11795,128,1707482151590
11796,454,1707482151590
11797,76,1707482151590
11798,72,1707482151590
11799,345,1707482151590
11800,327,1707482151590
11801,593,1707482151590
11802,294,1707482151590
11803,271,1707482151590
11804,321,1707482151590
11805,215,1707482151590
11806,541,1707482151590
11807,340,1707482151590
11808,301,1707482151590
11809,168,1707482151590
11810,445,1707482151590
11811,84,1707482151590
11812,168,1707482151590
11813,476,1707482151590
11814,517,1707482151590
11815,951,1707482151590
11816,353,1707482151590
11817,49,1707482151590
11818,387,1707482151590
11819,142,1707482151590
11820,372,1707482151590
11821,579,1707482151590
11822,882,1707482151590
11823,420,1707482151590
11824,513,1707482151590
11825,29,1707482151590
11826,697,1707482151590
11827,29,1707482151590
11828,917,1707482151590
11829,891,1707482151590
11830,36,1707482151590
11831,258,1707482151590
11832,117,1707482151590
11833,580,1707482151590
11834,173,1707482151590
11835,381,1707482151590
11836,942,1707482151590
11837,90,1707482151590
11838,483,1707482151590
11839,690,1707482151590
11840,283,1707482151590
11841,376,1707482151590
11842,342,1707482151590
11843,302,1707482151590
11844,408,1707482151590
11845,911,1707482151590
11846,41,1707482151590
11847,232,1707482151590
11848,281,1707482151590
11849,23,1707482151590
11850,422,1707482151590
11851,662,1707482151590
11852,225,1707482151590
11853,716,1707482151590
11854,502,1707482151590
11855,206,1707482151590
11856,56,1707482151590
11857,10,1707482151590
11858,31,1707482151590
11859,52,1707482151590
11860,494,1707482151590
11861,430,1707482151590
11862,656,1707482151590
11863,464,1707482151590
11864,37,1707482151590
11865,672,1707482151590
11866,946,1707482151590
11867,255,1707482151590
11868,212,1707482151590
11869,301,1707482151590
11870,335,1707482151590
11871,609,1707482151590
11872,352,1707482151590
11873,189,1707482151590
11874,173,1707482151590
11875,310,1707482151590
11876,514,1707482151590
11877,285,1707482151590
11878,7,1707482151590
11879,404,1707482151590
11880,82,1707482151590
11881,611,1707482151590
11882,518,1707482151590
11883,811,1707482151590
11884,337,1707482151590
11885,31,1707482151590
11886,42,1707482151590
11887,84,1707482151590
11888,89,1707482151590
11889,96,1707482151590
11890,341,1707482151590
11891,13,1707482151590
11892,52,1707482151590
11893,442,1707482151590
11894,644,1707482151590
11895,43,1707482151590
11896,162,1707482151590
11897,217,1707482151590
11898,283,1707482151590
11899,649,1707482151590
11900,257,1707482151590
11901,35,1707482151590
